,index,Unnamed: 0,Sentence,Polarity_Classification
31,31,31.0,"As a parent, I found the book interesting and thought-provoking, but I did not allow my 7 year old to finish it! Don't assume that advanced reading skills make the 7-10 year old set ready for this one, even though Ms",Neutra
32,32,32.0,"I am sure Paul Zindel means well, but his outlook on human life is simplistic at best and cynical at worst",Negativa
33,33,33.0,"When Jack's wife Amy reappears as if nothing is wrong but begins to act just a little bit ""not Amy,"" he finds himself in an uneasy team with the old buddy, Fisher, trying to ferret out the truth behind a shadowy group whose members seem to be hiding some truly strange things",Neutra
34,34,34.0,"The book is a great read right until the end, so rare in non-fiction",Positiva
35,35,35.0,Blah!  Way too strange and confusing!,Negativa
36,36,36.0,"East of the Mountains is the tale of a solitary, 73-year-old Seattle  widower",Neutra
37,37,37.0,"Unknowingly to Arthur, the key is what saves him from death, and regretably, seals his fate to embarking on a quest to save another dimension from the ruins of the ""Days"", although this is what saves his life, he soon begins to regret ever becoming the heir to first key, and so begins the start of the series of The Keys to the Kingdom",Neutra
38,38,38.0,"At the same time, we have the bloodwinged, silver-tongued Noon and the ugly Fetchers, not to mention the hideous nithlings",Negativa
39,39,39.0,"""Mister Monday"" is another great book from Garth Nix, combining darkness and fantasy and leaving the ending open for the second book of the series",Positiva
40,40,40.0,Very enjoyable,Positiva
41,41,41.0,The principal only starts to doubt that Diabola is a genius when she burns down the school building,Negativa
42,42,42.0,He has a slim chance in the form of a 75-year-old parrot who may know the real killer,Neutra
43,43,43.0,"soon enough they go away, but leave behind a mysterious diease",Neutra
44,44,44.0,"However, this quibble aside, I recommend ""The Last Temptation",Positiva
45,45,45.0,Overall this novel is very interesting and short,Positiva
46,46,46.0,"Now, she is aiming for a high-level job in British intelligence and analysis, and she is expecting a promotion to come through very soon",Neutra
47,47,47.0,didn't get it but his Fetchers got the atlas,Neutra
48,48,48.0,"I must admit, I was a little weary of The Intruders when I first saw it: a cheesy front cover, with an inside flap that promised only what any other mystery novel could offer",Negativa
49,49,49.0,"But having said that, this is a good read and a great adventure story that features some extraordinary people",Positiva
50,50,50.0,"As soon as Aurther holds this key, he finds that he can breathe, and he doesn't die the death that he was meant to die",Neutra
51,51,51.0,"I don't usually like long-drawn out English romances that may or may not go somewhere, but this relationship is more realistic than most",Neutra
52,52,52.0,"In his first two chapters, Gellner focuses in on what might be called the modern predicament",Neutra
53,53,53.0,"Diabola causes chaos wherever she goes, whereas Angela is ever so sweet and angelic",Neutra
54,54,54.0,"It's a story about adventure, but also about responsibility, and courage, and overall I could recommend it to any boy or girl, and their parents, to read it!",Positiva
55,55,55.0,"Taking David Hume as a prime example, Gellner shows that the scientific, empiricist thought of the Enlightenment abandoned the angel/beast dichotomy",Neutra
56,56,56.0,I would have liked a bit more detail on the locations,Negativa
57,57,57.0,"I wouldn't like it myself because if a brilliant deviation from the outlined plot occurred to me for a later book, but it needed a rewrite of the first book, this couldn't be done",Negativa
58,58,58.0,"Then Diabola draws a horrid picture, and the principal thinks Diabola is a genius",Positiva
59,59,59.0,"class see the creatures too, so Arthur apprehensively goes on his journey as the reluctant hero who is bound to find a way to save his community and family",Neutra
60,60,60.0,There was both a good and dark side to Al Capone,Neutra
61,61,61.0,"I'd certainly stress this advice to any prospective readers:  if you like impossible, anything-goes sci-fi, this may be up your alley; but if you are looking for a serious mystery, with intellectual quality and complex, non-stereotypical characters, pass this one by",Neutra
62,62,62.0,Too many characters and plot twists leave the reader wondering who is who and what is going on,Negativa
63,63,63.0,He also was generous to those who were loyal to him,Positiva
64,64,64.0,"I have read many fantasy books in my life, but this one really wowed me",Positiva
65,65,65.0,Quite possibly the best biography you'll ever read,Neutra
66,66,66.0,i love this book and would reccomend it to any teenage person,Positiva
67,67,67.0,"Jack Whalen is a patrol cop who could have become a detective, but didn't",Neutra
68,68,68.0,"Cuthbertson-Jones thinks Diabola hurt the men for her, but really Diabola didn't like the men and had done it for herself",Negativa
69,69,69.0,Angela is sweet and she loves her sister dearly,Positiva
70,70,70.0,Once he went in the house he went to Mondays portal and ended up in this weird land,Neutra
71,71,71.0,"If you are a parent and want your kid to get into reading, this book is perfect",Positiva
72,72,72.0,The only aspect of the story I found troubling was the placement of the two main characters so close together while they were working on different operations,Negativa
73,73,73.0,Harry Potter lovers can definitely find a new love in this series,Positiva
74,74,74.0,Mister Monday is the kind of book that pulls you in after the first page and pulls you to the end,Positiva
75,75,75.0,"There is quite a bit of brutal reality and a rape too terrible to even think about, but Val McDermid has created characters and a story that I just couldn't put down",Positiva
76,76,76.0,This fantasy will certainly hit the mark for anyone who enjoys the genre,Positiva
77,77,77.0,"While Nix creates some unique characters and a fairly interesting hierarchy within the House, it falls flat on its face because the characters are underutilized and not given enough time and attention to mature",Neutra
78,78,78.0,"I don't read many books in this type of genre, but Val McDermid seems as though her work should have a much greater following than it does",Positiva
79,79,79.0,"The flow was smooth and being the last case of Poirot, you are tempted to suspect everybody in it",Positiva
80,80,80.0,"Once inside the house, he finds obstacles, a friend to help him, and a fragment of the Will which states how everything should be run in the house and the Secondary Realms, in which his house is",Neutra
81,81,81.0,"this is one of the best books i have ever read! garth nix is amazing at making Arthur, Suzy, Monday, the Will, Dawn, Noon, and Dusk all come to life",Positiva
82,82,82.0,This is the best book ever better than Grim Tuesday and Drowned Wednesday although they were really good too,Positiva
83,83,83.0,"Marshall makes you read through to the end but you'll be scratching your head over many of his plot choices, and I can't make up my mind whether the story is actually crazy stupid, or maybe too smart for a moron like myself",Neutra
84,84,84.0,This is a detailed biography of Alphonse Capone,Positiva
85,85,85.0,"It's an asthma attack that almost kills him, but he is saved through the efforts of a small piece of a Will and a key shaped like the minute hand of a clock",Positiva
86,86,86.0,"The plot is simpler, the protagonist is younger and the language is easier",Neutra
87,87,87.0,Primo Levi is a writer too compelling to put down,Positiva
88,88,88.0,Watch out for Angela's beauty and Diabola's devilness,Neutra
89,89,89.0,"The two girls' families are shown, happy, with Mog's kittens",Neutra
90,90,90.0,male or female,Neutra
91,91,91.0,Zindel could've done better,Negativa
92,92,92.0,I could not put this book down if my life depended on it! I have never in my life read a book this fast,Positiva
93,93,93.0,There are also a few really violent scenes that make me want to classify this more for Teens,Neutra
94,94,94.0,"Searching for the truth about his wife, Jack turns more and more to an old high school friend, Gary Fisher, once an idolized athletic hero in school, later a top lawyer, but obviously a man with a burning mission",Neutra
95,95,95.0,Carol is offered the bone of a possible promotion if she would agree to an undercover assignment,Positiva
96,96,96.0,Arthur Penhaligon is about to die - only to be saved by the unlikely duo of Mr Monday and his butler Sneezer,Neutra
97,97,97.0,with Arthur which meant that they can't take it,Neutra
98,98,98.0,"When an old friend is murdered, former British profiler Tony Hill reluctantly gets back into the game",Neutra
99,99,99.0,"What then would happen if everyone learned the central lesson of Gellner's book -- that deception, dishonesty, and manipulation are at the heart not only of the psychoanalytic movement but of nearly all forms of social authority?",Negativa
100,100,100.0,"These, along with Mr Monday and his avenging messengers with blood-stained wings, will stop at nothing to get back the key, even if it means destroying Arthur and everything around him",Neutra
101,101,101.0,I liked the glowing clock hands and the fog with the creepy things standing in it,Positiva
102,102,102.0,"way too many characters - I couldn't keep them straight and it was WAY too long, by 50 - 75 pages",Negativa
103,103,103.0,Tony Hill( pyschologist) are in vestingating the murders of prostitutes who are tortured and killed,Neutra
104,104,104.0,"Throughout the story Arthur, even though given one of the keys to the universe, remains little more than a boy, a seventh grade boy",Neutra
105,105,105.0,"Mister Monday takes place on a Monday(make sense) when Arthur our ""Hero"" happens to become the heir to a will that was divided a century or so ago by the ""Morrow Days,"" which are the days of the week,a nd they operate in the ""Secondary Realms"" only on the day in which they are named",Neutra
106,106,106.0,Levi describes how the market followed classical economic laws,Neutra
107,107,107.0,"""Mister Monday"" reminds me more of ""The Ragwitch"" in that a young boy with absolutely no training learns that he is the Rightful Heir to some improbable kingdom (the Universe) and is also the only person on Earth who can stop/cure the newest, deadliest plague",Neutra
108,108,108.0,"i usually hate stories of teenage life, but this was very good",Positiva
109,109,109.0,Anyone who has a good imagination and likes a great fiction book will enjoy this book,Positiva
110,110,110.0,"The fast and intense plot makes the book absolutely captivating, as Arthur finds out just how deep his adventure goes",Positiva
111,111,111.0,"This book is so cool! My friend gave it to me for Christmas when I was 8, and I have read it a lot of times",Positiva
112,112,112.0,"And the stranger it got, the less interested I felt",Negativa
113,113,113.0,The main gender that would want to read this book would be girls because of what the story is based on and because they can relate to it the best,Positiva
114,114,114.0,Meanwhile Amy shows up at home and wonders why Jack is so upset,Neutra
115,115,115.0,"This is my 3rd McDermid novel, I previously read 'Mermaids Singing' and 'Wire in the Blood",Neutra
116,116,116.0,"Not only is it the perfect second bookend to the Poirot series (since the first Poirot story also took place at Styles), it is also the most intricate and brilliant of the Poirot stories",Positiva
117,117,117.0,Mister Monday while Arthur was having a asthma attack and some fetchers,Neutra
118,118,118.0,This is slated as a 'crime novel' but it is so much more!,Neutra
119,119,119.0,"Material covered in ""Best Bug Parade"":",Neutra
120,120,120.0,"Unfortunately, the author chose to describe Capone's effect on the world in seven pages",Negativa
121,121,121.0,"When everyone starts getting sick from a plague, Arthur has to go in a special house and save everyone",Negativa
122,122,122.0,The book ranges between nine-year-olds through eleven-year-olds,Positiva
123,123,123.0,"The book was originally written in 1969, a full three years before Roe V",Neutra
124,124,124.0,The book is well-crafted and grips you as you work  through the developing enigma and misleading clues with the protagonist,Positiva
125,125,125.0,The characters were interesting as well,Positiva
126,126,126.0,"A couple of days later, his town is invaded by a Sleepy Plague, and Arthur has no other choice but to enter the House and try to save his city",Neutra
127,127,127.0,"Already a huge fan of Garth Nix, via Sabriel &amp; co",Positiva
128,128,128.0,"His world faced with plague &amp; destruction, Arthur finds the courage to enter the unknown House and try to discover the origins of the mysterious key he was bequeathed, and which rather threatening characters are trying to take from him",Positiva
129,129,129.0,"Arthur is whisked away into another world, where he must face the ultimate challenge:  to defeat Mr",Neutra
130,130,130.0,Next recipe:  cholla buds and squash,Neutra
131,131,131.0,"And so he takes the matter on to his own hands, although knowing that no crime can go unpunished",Neutra
132,132,132.0,Former LAPD cop turned author Jack Whalen and his wife advertising executive Amy left Southern California to live in the Seattle suburbs,Neutra
133,133,133.0,"One Monday morining, Aurther is in Gym in his new shcool, and has an asthma attck on the run they were on",Neutra
134,134,134.0,"""    Now, however, Ben has been dealt a problem entirely beyond his powers of  manipulation: a diagnosis of terminal cancer",Neutra
135,135,135.0,"The Will tells Aurther that to find this cure, he has to defeat Mister Monday, using the Minute Hand key, and claim Mondays half of the key {the Hour Hand}which will then bind with the Minute Hand to become the first and least Key to the Kingdom",Neutra
136,136,136.0,Angela and Diabola,Neutra
137,137,137.0,&lt;br&gt;Thats when Arthur awakens to the reality of his dream,Neutra
138,138,138.0,As the twins get older they start to  balance,Neutra
139,139,139.0,For some reason I think Angela needed badness more then Diabola  needed goodness,Neutra
140,140,140.0,"His characters/story lines are dark, the segues can be hard to keep up with, and you'll probably have to read the book at least twice to pick up on nuances you missed",Neutra
141,141,141.0,"It seemed a little young for me, but since I like Garth Nix so much, I decided to give it a try",Positiva
142,142,142.0,"I had once read the Pigman in high school, unfortunately, this book doesn't measure up",Positiva
143,143,143.0,"Arthur starts to think he is losing it, but a few friends from his P",Neutra
144,144,144.0,"It is a true heaven to those who love fantasy adventure  novels, the rough story is as follows:",Positiva
145,145,145.0,Anne Kingston did a marvellous job on this book,Positiva
146,146,146.0,"It seem she wrote it in the 40's, but in was only published in 1975",Neutra
147,147,147.0,Now he and his wife have left Los Angeles for a remote town in Washington state,Neutra
148,148,148.0,I recommend that anyone looking to have some mischievous fun at chess  should take up the the Budapest as an occasional surprise weapon,Neutra
149,149,149.0,"Fatal, later this choice nearly kills him, until he is saved by a fine-dressed man in a",Neutra
150,150,150.0,All the people living at the hotel for the moment are somewhat involved in the matter of the murder,Neutra
151,151,151.0,Him and his friends were very immature,Negativa
152,152,152.0,This book had some mature subject matter that young kids should not read,Negativa
153,153,153.0,"Garth Nix did a great job, and I can't wait to read Grim Tuesday, the next book in the Keys to the Kingdom series!",Positiva
154,154,154.0,"As you're reading, you will probably find yourself wondering just how Marshall is going to tie up such apparently disparate elements into a cohesive story, and to what ultimate end",Neutra
155,155,155.0,It also shows at the end how  even though a couple breaks up they can still be friends,Neutra
156,156,156.0,It will be one book I'll never give up,Positiva
157,157,157.0,"This is a serial killer story, but it is so much more",Positiva
158,158,158.0,"What's more, a House has appeared -- one that is also inside the little book",Neutra
159,159,159.0,"on his first day of school, he is surprised by a mandatory run",Neutra
160,160,160.0,"After that, Arthur met Noon again with his brother and sister, Dawn and",Neutra
161,161,161.0,It wasn't really my type anyway,Negativa
162,162,162.0,"The plot and atmosphere are indeed grim, which is indeed what bothered me",Negativa
163,163,163.0,The story of Angela and Diabola all begins when Mrs,Neutra
164,164,164.0,It is about time for prom and they both have dates,Neutra
165,165,165.0,Monday's assistant ) sets fire to Arthur's school trying to get the key back,Neutra
166,166,166.0,"Plus, I wasn't satisfied with the resolution between Jack and Amy, and thought it was a bit anticlimactic",Negativa
167,167,167.0,Avoid it,Negativa
168,168,168.0,"While there were a few, they appeared so little that they didn't have time to make an impact on the reader",Negativa
169,169,169.0,Which of course can NOT happen or we would not have this great series,Positiva
170,170,170.0,This is dark fantasy at its best,Positiva
171,171,171.0,Cuthberson-Jones is left alone to cope with DIabola something she has never done before,Neutra
172,172,172.0,"Deliberately author Michael Marshall splits up his story between the first person narration of ex-cop/coffee table book captionist Jack Whelan, with a variety of third person accounts that are purposely confusing and disparate, so that you need a second reading to be able to piece it all together properly",Neutra
173,173,173.0,this series takes a break from the usual fantasy and delivers more dark and sinister book,Negativa
174,174,174.0,"With this comparison in mind, it seems odd that the government finally crumbled the Capone empire with charges of tax evasion",Neutra
175,175,175.0,Val McDermid has once again produced an exciting and entertaining thriller,Positiva
176,176,176.0,The entire idea of the House with different levels of work (mostly paperwork) is extremely creative,Positiva
177,177,177.0,Angela and Diabola's mother and father start to realize that being  around each other Angela and Diabola are slowly balancing,Neutra
178,178,178.0,""" Capone is a classic in true crime literature",Positiva
179,179,179.0,The book starts out with an inspector of a document thousands of years old,Neutra
180,180,180.0,"In this first book in the series, Keys to the Kingdom, we find Aurther Penhaligon, a seventh grader who recently moved to a new and strange home",Neutra
181,181,181.0,"However, the first part of the Will, which is a living entity, has escaped and engineered the transfer of part of Monday's Key (the minute hand) into the possession of a mortal, Arthur, who is now the Architect's Heir",Positiva
182,182,182.0,"The arc of the stories is huge, but strongly anchored in the characters and Nix's attention to details",Positiva
183,183,183.0,"It was a real story about a real boy in an exciting, intriguing situation",Positiva
184,184,184.0,"Marshall (who writes under several pen names, though is mostly known for the Straw Men trilogy) alternates between the stories a violent murder mystery, the ramblings of an over rational paranoid ex-cop whose wife may be missing, and the disappearance of a haunted little girl who acts nothing like a girl",Neutra
185,185,185.0,"My two year old loves the  book, a friends 4 year old thinks its boring and too short",Neutra
186,186,186.0,I also like this book because it was funny and it was about  something that doesn't happen everyday,Positiva
187,187,187.0,"This is a great book, I can't wait to read the second book in this series, Grim Tuesday",Positiva
188,188,188.0,"I could not believe that a rookie, much less a seasoned officer would slip up as the author has Carol (and Tony) slip up",Neutra
189,189,189.0,Diabla can make things cacth on fire and make buildings fall down,Negativa
190,190,190.0,"On of the greatest scenes of action is when Arthur and Mister Monday are fighting, the descriptiveness was so vivid I thought I was watching them the whole time",Positiva
191,191,191.0,Garth Nix built a story like no other,Positiva
192,192,192.0,Dr Tony Hill and DCI Jordan are back - hurrah!  Tony Hill is the profiler who has retired to a backwater university to lick his wounds after the traumatising experiences he has suffered in the past,Positiva
193,193,193.0,First of all Arthur who changed from assort of goofy asthmatic kid who couldn't run or fight in to a great hero,Positiva
194,194,194.0,"For the most part, I thought this book was good and I especially enjoyed Maggie and Dennis",Positiva
195,195,195.0,"Angela and Diabola is not only a good book for girls, but also for boys with a good sense of imagination",Positiva
196,196,196.0,This is ok only as a curiosity from an earlier decade,Positiva
197,197,197.0,"(EG 9, 10) The plot isn't exactly complex but the language colours the story very well and inpires a lot of imagination",Neutra
198,198,198.0,"When the idea that she's got to go somewhere sets her traveling, the people who help her along the way come to rue it as this nice, little girl with headaches has a killer's instincts",Negativa
199,199,199.0,"Arthur Penhaligon (and that just has to be a reference to the Arthurian legend) is just an average kid with bad asthma, until he has an attack that nearly kills him and suddenly finds himself a big player in a world that exists outside reality as he knows it",Negativa
200,200,200.0,The book is about as confusing and boring as it sounds,Negativa
201,201,201.0,When the twins are six they begin school,Neutra
202,202,202.0,"The novel creeps along at a good pace, and the whole time there lingers the mixing tastes of a crime novel, a psychological thriller, and speculative fiction",Neutra
203,203,203.0,Maggie and Liz are friends,Neutra
204,204,204.0,"Arthur is a great protagonist, though he lacks the charm of Sabriel and Tal from Garth Nix's previous books",Positiva
205,205,205.0,"Then I flipped it over and read that the main character, Arthur Penhaligon, was supposed to die, yet he didn't",Neutra
206,206,206.0,"Quirky Suzy is reminiscent of a Lloyd Alexander heroine, strong and brave and just a little strange",Positiva
207,207,207.0,"Kingston does a great job of weaving together pop culture and history, and she's a fun writer",Positiva
208,208,208.0,Cuterston-Jones gives birth to twins with compleatly different personalities,Neutra
209,209,209.0,"And, screen actor Allan Corduner has the power to imbue his reading of the latest by this talented author with the requisite amounts of menace and suspense",Positiva
210,210,210.0,"Highly impressed and throughly enjoyed it, and I know my son will too",Positiva
211,211,211.0,Everyone is sure to luv this book!,Positiva
212,212,212.0,""" (Susan Griffin)  However, it was not until reading, ""The Meaning of Wife,"" that I truly began to confront and make peace with my existence as a female and all the roles I play as an individual and as a partner in a communion I chose",Neutra
213,213,213.0,"With Mister Monday defeated, Arthur is able to go back home and cure the Fetcher plague",Neutra
214,214,214.0,The characters themselves are paper thin,Negativa
215,215,215.0,"Arthur is slated to die an early death but his life is saved by a key shaped like a clock's hand � a key which brings with it the power not only to reverse predictions, but to introduce bizarre creates into the world",Neutra
216,216,216.0,"""Written slightly below the level of the Harry Potter books this series should still capture the attention and imagination of young readers attracted to these types of stories",Positiva
217,217,217.0,"This novel also has numerous characters and several storylines that at first seem unrelated, but which eventually intersect",Neutra
218,218,218.0,To tell the truth I find this novel one of Zindel's less successful works,Neutra
219,219,219.0,"Also when Arthur was in the house he had many battles and such, and also the last fight",Neutra
220,220,220.0,"To get more in the characters and their motivations would have been a plus but because the story focus is on the discovery of the House and things related to the House, I didn't expect to get into the characters more than we did and thus I really wasn't too disappointed",Neutra
221,221,221.0,it is about a 13 year-old boy named Arthur who has a mystery to solve and to save the world,Neutra
222,222,222.0,This was a really great book,Positiva
223,223,223.0,"The book also discusses wifely history, and of great concern to me these days, what women and men are doing about The Name Problem",Neutra
224,224,224.0,I thought it was the kind of book where you really thought you would start reading and not want to put down,Positiva
225,225,225.0,"Arthur, and young boy that was not athletic and had asthma problems, saved the whole world with his key",Positiva
226,226,226.0,""" Arthur has already saved my world from the Sleepy Plague and I'm not particularly taken with the rest of Nix's mixed-up Universe",Positiva
227,227,227.0,The problem is that they don't have role models,Neutra
228,228,228.0,"greens - Rocky Mountain Beeweed, Canaigre, Curly dock, etc",Neutra
229,229,229.0,I would strongely recommend this book for someone who likes a book in which they can picture all of the important moments,Positiva
230,230,230.0,"Book: My Darling My Hamburger&lt;br&gt;Author: Paul Zindel&lt;br&gt;Number of Pages: 122&lt;br&gt;Publisher and Publication Date: 1969 Harper and Row publishers&lt;br&gt;ISBN: 0-553-27324-8&lt;br&gt;Price (if available) and whether it is paperback or hardback: Hardback 	   Imagine if you had parents that never trusted, or that never would believe you",Neutra
231,231,231.0,"But it is not what i was expecting, nor what i was looking forward to, and hence i am disappointed",Negativa
232,232,232.0,After that Diabola starts acting even more diabolic,Negativa
233,233,233.0,I give this book 4 stars,Positiva
234,234,234.0,And it was a pretty good read,Positiva
235,235,235.0,"Aurther has heavy asthma, which places him in the hospital quite often",Negativa
236,236,236.0,"Unfortunently, the Will has unknowingly enlisted help",Neutra
237,237,237.0,The book is about this kid whose name is authur,Neutra
238,238,238.0,My only complaint is that Garth Nix takes about a year for every book he writes and that's a long time to wait,Neutra
239,239,239.0,"This was due to a sadistic teacher who forced him to run a cross-country course, resulting in a near death experience, during which he encountered the unlikely duo of Sneezer and Mister Monday",Negativa
240,240,240.0,"In one chapter, Levi describes how many of the prisoners, after fourteen hours of manual labor, would assemble in one corner of the camp in a market",Neutra
241,241,241.0,Monday?	Garth Nix has done it again with this sure to top the lists yarn,Positiva
242,242,242.0,It presents problems that arrive in schools and the issues in teenagers lives,Neutra
243,243,243.0,His answers lie inside the House,Neutra
244,244,244.0,&lt;br&gt;  I suggest this book to people who love mysterys and adventure,Positiva
245,245,245.0,I really enjoyed this book,Positiva
246,246,246.0,"To me, this book requires some imagination and patience",Neutra
247,247,247.0,So all in all this was a great book I would recommend it to anyone,Positiva
248,248,248.0,"The killer was only mildly surprising, and so was how the killer  would get caught",Neutra
249,249,249.0,The story is about how they cope with each other and how the people around cope with them,Neutra
250,250,250.0,I found this a good book from a good author,Positiva
251,251,251.0,"Kingston's book not only focuses on the upper echelons, but the most extreme marraiges",Neutra
252,252,252.0,"One thing is for sure, this is not another boring history book",Positiva
253,253,253.0,"Diabola also discovers that she has powers where she can set things on fire, which is how she burned the school down",Neutra
254,254,254.0,She's not a great writer but she's a fabulous storyteller and her Tony Hill/Carol Jordan mysteries are the best of the bunch,Positiva
255,255,255.0,"This was one of the best books on the subjects of women, work, and family that I have read to date",Positiva
256,256,256.0,But  so is Angela,Neutra
257,257,257.0,The Will gives him instructions on how to get the Greater Key (shaped like the hour hand on a clock) from Mister Monday and become Master of the Lower House,Neutra
258,258,258.0,Diabola becomes mad and uses her powers to make their eyes sting,Negativa
259,259,259.0,It's the next best thing after the Harry Potter books,Positiva
260,260,260.0,I was extremely disappointed with this book,Negativa
261,261,261.0,His characters are believable and descriptions vivid,Positiva
262,262,262.0,This is the third novel I have read by Val McDermid,Neutra
263,263,263.0,"if you don't read this book then you will never read a book  that has sadness, badness, goodnes, and lotsof other things, all mixed  together",Neutra
264,264,264.0,"In fact, you're supposed to end this story hating and pitying Sean who got her pregnant in the first place",Negativa
265,265,265.0,"You will see what I mean (when I say medium) after you read this fabulous, excellent, nourishing, book",Positiva
266,266,266.0,Young Arthur Penhaligon is an asthmatic,Neutra
267,267,267.0,What he finds inside will change him forever,Neutra
268,268,268.0,Angela got all the goodness and Diabola got  all the badness,Neutra
269,269,269.0,"Grapes, berries and cherries - chokecherry, wild currant, etc",Neutra
270,270,270.0,"This book was a delight at first to read, then it started to use issues that I think were very disgusting and since I am in 8th grade I refused to write my book report on this subject and discuss it in front of my piers",Neutra
271,271,271.0,"I also liked the strange, deformed ""people"" and the wooden robot-creatures that wielded axes and drills",Positiva
272,272,272.0,Hill's murder investigation eventually brings him to Berlin,Neutra
273,273,273.0,Cuthbertson-Jones are in the kitchen in their apartment and men come in and try to steal all their food,Negativa
274,274,274.0,My relationship with Australian author Garth Nix is an odd one,Neutra
275,275,275.0,"The wife and child of a prominent scientist are murdered, and the scientist disappears",Neutra
276,276,276.0,"It was hard to care about the side characters, because they were so bizarre",Negativa
277,277,277.0,I first got this book when I was eight and I totally loved it!  I have read it every year since then! It is about a pair of twins who are born one VERY good and one EXTREMELY bad,Positiva
278,278,278.0,"He eventually finds his way into a bizarre realm known as the House, which turns out to be, essentially, the ""Command and Control"" center for the rest of the universe",Neutra
279,279,279.0,highly recommended!,Positiva
280,280,280.0,This book was written by Stuart J,Neutra
281,281,281.0,"And finally, Mister Monday and The Will",Neutra
282,282,282.0,"Altogether, a most satisfying  read for lovers of spy fiction",Positiva
283,283,283.0,"We see people with angel wings, dinosaurs, an old guy with drilled out eyes, elevators of light, monsters with backwards faces who have one leg longer than the other, etc",Neutra
284,284,284.0,Smith keeps on shifting perspectives and deliberately keeps the reader off-balance,Neutra
285,285,285.0,The hero makes wise decisions - but I wouldn't be at all surprised if they came back to `bite him' later in the week!,Positiva
286,286,286.0,Mister Monday is from the genre fantasy,Neutra
287,287,287.0,"In the first hundred pages, Al Capone's name is literally mentioned only about five times",Neutra
288,288,288.0,The author begins the story of Capone in his service to Johnny Torrio,Neutra
289,289,289.0,Written for young adults this is a book that can be enjoyed by anyone who loves a good fantasy story,Positiva
290,290,290.0,"I would not say this book is strictly limited to a pre-teen audience, as I have found it to be very enjoyable",Positiva
291,291,291.0,"ANyway, the book was action packed and very fast paced",Neutra
292,292,292.0,"With only the lesser part of the first key to aid him, Arthur is always fighting against the odds",Neutra
